,text,name
Q4964940,"Elin Maria Magnusson (born 2 June 1982) is a Swedish footballer who plays for KIF Örebro DFF and the Sweden women's national football team. She prefers to operate as a central midfielder, but can also",Elin Magnusson
Q4965052,"Brian Plotkin (born August 3, 1984 in Lisle, Illinois) is a retired American soccer player.  Career  College and Amateur Brian Plotkin graduated from Naperville North High School. Plotkin played club ",Brian Plotkin
Q4965145,"Brian Roberts (born August 28, 1982 in Los Angeles, California) is a retired American soccer defender who played for the Kansas City Wizards of Major League Soccer.  Player Roberts played college socc",Brian Roberts (soccer)
Q4965490,"Brian P. Toal (born March 8, 1985) is a former American football linebacker. He was drafted by the Las Vegas Locomotives in the UFL Premiere Season Draft in 2009. He played college football at Boston ",Brian Toal
Q4966804,"Bridgette Kate Armstrong (born 9 November 1992), is a member of the Football Ferns, the New Zealand women's national football team.  She was a member of the New Zealand squad in the inaugural FIFA U-1",Bridgette Armstrong
Q4967005,,Brieanne Jansen
Q4967401,Bright Osagie Edomwonyi (born 24 July 1994 in Benin City) is a Nigerian footballer who plays as a striker for Austrian club Wacker Innsbruck on loan from FC Liefering.  References  Category:Living peo,Bright Edomwonyi
Q4967877,Brigita Virbalytė-Dimšienė (born 1 February 1985 in Alytus)  is a professional race-walker which competes internationally for Lithuania. She participated in 2009 World Championships in Athletics and r,Brigita Virbalytė-Dimšienė
Q4968095,"Brima Pepito Sanusie (born April 13, 1985) is a Sierra Leonean footballer who currently plays for Martapura FC in the Liga Indonesia Premier Division .  References  External links  Category:1985 birth",Brima Pepito
Q496846,"Lee Chang-sun (; born February 7, 1988), better known by his stage name Lee Joon () is a South Korean idol singer, dancer, actor and model. He had been a  member of the Korean male group MBLAQ until e",Lee Joon
Q4970078,"thumb|Sissela Nordling Blanco, 2014.  Sissela Nordling Blanco (born 5 April 1988) a Swedish politician, and since March 2011 spokesperson of the Feminist Initiative party, serving together with Gudrun",Sissela Nordling Blanco
Q4971066,"Kirsten Olson (born October 20, 1991) is an American former figure skater and actress. As an actress, Olson played the role of Nikki Fletcher, the 'Jumping Shrimp,' in the Disney movie Ice Princess (2",Kirsten Olson
Q4971602,"Brittany Johnston (born January 6, 1986) is an American female professional golfer currently playing on the Futures Tour.  Personal Johnston was born in Cleveland, Ohio on January 6, 1986 to Rod and S",Brittany Johnston
Q4971634,"Brittany Webster (born 25 June 1987 in Toronto, Ontario)  is a Canadian cross-country skier.  She competed at the 2010 Winter Olympics in Vancouver, and has been named to the Canadian team for the 201",Brittany Webster
Q4971637,"For the Playboy Playmate, Brittany York please see Alison Armitage.  Brittany Leigh York (born April 16, 1989) is an American beauty queen who is best known for winning the title of Miss North Carolin",Brittany York
Q4971676,"Brittney Meriah Wilson (born March 26, 1991)General Info from VoiceChasers.com is a Canadian actress. She was born in Chilliwack, British Columbia.  Filmography  Film {| class=""wikitable sortable"" ! Y",Brittney Wilson
Q4971683,"Britton Colquitt (born March 20, 1985) is an American football punter for the Denver Broncos of the National Football League (NFL), having been signed by the Broncos as an undrafted free agent in Dece",Britton Colquitt
Q4971686,"Britton Keeshan MD, MPH (born December 1, 1981), is one of the youngest persons to climb the tallest mountains on all seven continents in a feat known as the Seven Summits. He accomplished this feat o",Britton Keeshan
Q4972110,"Pauline Kamusewu, also known as just Pauline (born 3 November 1982 in Harare, Zimbabwe) is a Swedish soul singer/song-writer of Zimbabwean and Italian descent.http://www.stim.se/stim/prod/stimv4.nsf/A",Pauline Kamusewu
Q4972695,"Brock Sterling Berlin (born July 4, 1981) is an American former college and professional football player who was a quarterback in the National Football League (NFL).  He played college football for th",Brock Berlin
Q4972697,"Brock Bolen (born March 24, 1985) is an American football fullback who is currently a free agent. He was signed by the Jacksonville Jaguars as an undrafted free agent in 2009. He played college footba",Brock Bolen
Q4972699,"Brock Boyle (born June 14, 1982 in Toronto, Ontario) is a Canadian lacrosse player who plays for the Edmonton Rush in the National Lacrosse League.  He has also played for the Minnesota Swarm, Rochest",Brock Boyle
Q4972791,"Natacha Peyre Requena (born 26 March 1985, Ibiza, Spain) is a Swedish actress, singer, and glamour model. Today she is one of Scandinavia's most successful glamour models. Born in Ibiza, Spain, she is",Natacha Peyre
Q4973103,"Brodney Depaul Poolhttp://www.pro-football-reference.com/players/P/PoolBr20.htm (born May 24, 1984) is a former American football safety in the National Football League (NFL). He played college footba",Brodney Pool
Q4973253,"Juan ""Brok"" Harris (born ) is a South African rugby union footballer. He matriculated from Hoërskool Bastion in Krugersdorp, after which he attended Potchefstroom University.  He plays as a loosehead ",Brok Harris
Q4974405,"Brooke Elizabeth BarrettsmithBrooke Barrettsmith Discography, Jesus Freak Hideout. Retrieved 2008-05-04 is a Christian pop/rock songwriter and musician from Spring Grove, Illinois. She was a former co",Brooke Barrettsmith
Q4974419,"Brooke Crain (born April 29, 1993) is an American racing cyclist who represents the United States in BMX. Born in Visalia, California she was selected to represent the United States at the 2012 Summer",Brooke Crain
Q4974475,Brooke Rangi (born 7 September 1982) is a former association football player who represented New Zealand at international level.  Rangi made her Football Ferns début in a 0-2 loss to Australia on 18 F,Brooke Rangi
Q497455,"Robert Richard Cornthwaite (born 24 October 1985 in Blackburn, Lancashire, England) is an English-Australian footballer who plays for Jeonnam Dragons in the South Korean K-League.http://www.a-league.c",Robert Cornthwaite (footballer)
Q497477,"Kim Joo-ri (Hangul: 김주리, born May 21, 1988), is the winner of Miss Korea 2009, and actress. For the first time ever, the Miss Korea winner represented Korea in Miss World 2009, and competed in Miss Un",Kim Joo-ri
Q4975060,"James Brooks Tipton (born October 9, 1981) is an American musician who has played in several bands.cduniverse He toured and recorded with Unwed Sailor from 2003-2008.Unwed Sailor Wiki He appeared as k",Brooks Tipton
Q497627,"Choi In-Jeong (Hangul: 최인정; born May 21, 1990 in Geumsan, Chungcheongnam-do) is a South Korean female épée fencer.London2012.com She competed as part of the South Korean team at the 2012 Summer Olympi",Choi In-jeong
Q4977524,"Bruce G. Blowers is a classically trained, American Contemporary Christian music singer-songwriter from St. Petersburg, Florida. Blowers is signed with Caravan Media, an independent record label based",Bruce G. Blowers
Q49784,"Jan Hochscheidt (born 4 October 1987) is a German footballer who plays for Eintracht Braunschweig.  Career  After starting his senior career in the reserve side of Energie Cottbus, Hochscheidt moved t",Jan Hochscheidt
Q4979168,"Bruno Emiliano Centeno (born August 8, 1988 in Buenos Aires, Argentina) is an Argentine footballer currently playing for Almirante Brown of the Primera B Nacional in Argentina. He also participated in",Bruno Centeno
Q4979169,"Bruno César Pereira da Silva or simply Bruno Silva (born 3 August 1986 in Nova Lima) is a Brazilian football midfielder. He currently plays for Chapecoense, on loan from Ponte Preta.  Career Bruno sta",Bruno César Pereira da Silva
Q4979200,Bruno Felipe de Abreu Barbosa is a Brazilian footballer who currently plays as a left back for Atlético Goianiense.  References  Category:Living people Category:1993 births Category:Brazilian football,Bruno Felipe de Abreu Barbosa
Q4979318,"Bruno Reboli Meneghel or simply Bruno Meneghel (born 3 June 1987 in Vitória, Espírito Santo.), is a Brazilian football striker.   Career  Bruno Meneghel began his career in the youth from Vasco and wa",Bruno Meneghel
Q4979334,"Bruno Gonçalves Nolasco (born May 4, 1986 in Rio de Janeiro) is a water polo player from Brazil. He competed for his native country at the 2007 Pan American Games, where he claimed the silver medal wi",Bruno Nolasco
Q4979364,"Bruno Postiglioni (born La Plata, 8 April 1987) is an Argentine rugby union player. He plays as a prop and as a hooker.  Postiglioni plays currently for La Plata Rugby Club.  He counts 7 caps for Arge",Bruno Postiglioni
Q4979425,Bruno Miguel Semedo Varela (born 4 November 1994) is a Portuguese professional footballer who plays as a goalkeeper for Benfica B.  International career Bruno Varela represented Portugal at the 2013 U,Bruno Varela
Q4979444,"Bruno da Silva Barbosa or simply Bruno (born 15 February 1988 in Sorocaba), is a Brazilian footballer who plays as a defensive midfielder for Marcílio Dias.  Career  Bruno left Gabala in January 2013,",Bruno da Silva Barbosa
Q4979445,"Bruno de Carlo Fuso (Limeira, 30 January 1988) is a soccer play who player current in XV de Piracicaba.   Professional  Is a goalkeeper, and was reveled by Atlético Mineiro in 2007, and was in youth t",Bruno Fuso
Q4980009,"Bryan Andrew Caraway (born August 4, 1984) is an American mixed martial artist currently competing in the UFC's Bantamweight division. A professional MMA competitor since 2005, Caraway has fought in S",Bryan Caraway
Q4980039,"Bryan Crawford (born February 18, 1982 in Hamilton, Ontario) is a former Canadian football running back who played his entire pro career with the Toronto Argonauts.   Early years  Bryan is the son of ",Bryan Crawford
Q4980042,"right|250px|thumb|Cupito participating in the 2013 Minnesota Gophers Alumni Flag Football Game. Bryan Cupito (born June 29, 1984) is a former American football player.  He was the starting quarterback",Bryan Cupito
Q4980110,"Victor Öhling Norberg (born 22 May 1990) is a Swedish freestyle skier. He was born in Tännäs. He competed in ski cross at the World Ski Championships 2013, and at the 2014 Winter Olympics in Sochi, in",Victor Öhling Norberg
Q4980118,"Bryan Gillis (Born August 24, 1988) is a Canadian ice hockey goaltender currently playing for the Western Royals of the Newfoundland Senior Hockey League (NSHL).  Gillis played tier 2 junior ""A"" in bo",Bryan Gillis
Q4980273,"Bryan Norrie (born 14 October 1983) is an Australian former professional rugby league footballer of the 2000s and 2010s. He  played for National Rugby League clubs the Melbourne Storm,  Cronulla-Suthe",Bryan Norrie
Q4980279,"Bryan Ordóñez (born November 5, 1990) is an Guatemalan professional midfielder who currently plays for C.S.D. Comunicaciones.  External links  Career summary at nationalfootballteams.com  Category:199",Bryan Ordóñez
Q4980414,"Bryan Termulo (born March 8, 1988 in Bocaue, Bulacan, Philippines) is a singer from the Philippines, who was the runner-up in Pinoy Pop Superstar Year 3. He is best known for singing the theme song of",Bryan Termulo
Q4980441,"Bryan Visbal (born August 9, 1985), is a Colombian musician, singer and songwriter who is the former vocalist of the band Los De Adentro (Those that are in).  Biography Bryan Visbal was born in New Yo",Bryan Visbal
Q4980498,"Bryan Grey Yambao, also known as Bryanboy, is a Filipino fashion blogger, socialite and businessman. A former web developer, he started blogging at age 24 from his parents' Manila home.Rekhi, Shefali.",Bryanboy
Q49805,"Kevin Schlitte (born November 4, 1981 in Haldensleben, Saxony-Anhalt) is a German professional footballer currently playing for Erzgebirge Aue.   Career  Schlitte joined Freiburg from Carl Zeiss Jena ",Kevin Schlitte
Q4980596,"Bryant Moniz (born January 1, 1989)http://www.arenafootball.com/transactions/2012/6 is a professional gridiron football quarterback for the Calgary Stampeders of the Canadian Football League.  Early y",Bryant Moniz
Q4980657,"Bryce Aneloski (born 27 April 1990 in Pekin, Illinois) is an American ice hockey defenceman who is currently playing for the Orlando Solar Bears of the ECHL.  He was originally selected by the Ottawa ",Bryce Aneloski
Q4980702,"Bryce Lindores (born 12 September 1986) is an Australian Paralympic tandem cyclist.  Personal Lindores was born on the Gold Coast and attended Somerset College. He played rugby, tennis and touch footb",Bryce Lindores
Q4980703,"[[File:Bryce Miller Le Mans drivers parade 2011 crop.jpg|thumb|Miller at the 2011 24 Hours of Le Mans driver parade]] Bryce Miller (born July 26, 1982) is an American racing driver from Summit, New Je",Bryce Miller
Q4980711,"Bryce Austin Papenbrook (born February 24, 1986) is an American voice actor. He has performed the voices for several anime roles and is noted for his roles as Rin Okumura in Blue Exorcist, Red in Poké",Bryce Papenbrook
Q4980715,"Bryce Retzlaff was a professional Australian rules football player at the Brisbane Lions. He was taken at pick #84 in the 2010 National Draft, after having played for Labrador in the QAFL.Bryce Retzla",Bryce Retzlaff
Q4980722,"Bryce Taylor (born March 19, 1989 in Broken Arrow, Oklahoma) is an American soccer player.  Career Taylor played college soccer at Rogers State University between 2007 and 2010. During his time at RSU",Bryce Taylor (soccer)
Q4982821,"Buck Coats (born June 9, 1982) is a former Major League Baseball outfielder.  Coats was drafted in the 2000 MLB Draft  in the 18th round by the Chicago Cubs.  Major League  2006 Coats made his Major L",Buck Coats
Q4982974,"Lela Chichinadze is a Georgian football striker who has played the Champions League with Iveria Khashuri, Norchi Dinamoeli and Baia Zugdidi.Profile in UEFA's website She is a member of the Georgian na",Lela Chichinadze
Q498379,"Kim Dong-hee (born October 24, 1985) is a professional Go player.   Biography  Kim Dong-hee is currently a 2 dan. In 2005, he was runner-up for the BC Card Cup.GoGameWorld Title List Detail   Runners-",Kim Donghee
Q4985059,"Sebastián Emanuel González Valdéz (born March 4, 1992 in Lomas de Zamora, Argentina) is an Argentine footballer currently playing for Deportivo Cuenca of the Ecuadorian Serie A. He played for the Arge",Sebastián González (Argentine footballer)
Q498524,"Danilo Montecino Neco (born 27 January 1986 in Mirandópolis) is a Brazilian football player who currently plays for FC Aktobe.  Career In January 2014, Neco signed a one-year contract with Aktobe of t",Danilo Neco
Q4988066,"Salome Chepchumba (born 29 September 1982) is a female middle distance runner from Kenya, who specializes in the 3000 metre steeplechase.  Achievements {|  |- !colspan=""6""|Representing  |- |rowspan=2|",Salome Chepchumba
Q4990071,"Isabella Minna Veronica Wagner,Veronica-Wagner.net - The Official Site of Veronica Wagner better known as Veronica (born July 7, 1987 in Stockholm, Sweden), is a gymnast who competed at the 2004 Summe",Veronica Wagner
Q4990223,"Louise Stephanie Watkin (born Louise Stephanie Niklasson,13 August 1992 in Stockholm, Sweden) is a British Paralympic swimmer. Watkin swims in the S9 category and represented Great Britain in the 2012",Louise Watkin
Q4990226,"Amy Watson (born 1981) is an American ballet dancer. She joined the Royal Danish Ballet in 2000, becoming a principal dancer in 2007. In 2011, she was honoured with the prestigious Order of the Danneb",Amy Watson
Q4990585,"Monique Williams (born 1992) is an Australian actress, best known for playing Jess in The Sleepover Club.  Personal life Williams moved from South Africa to Australia with her family when she was four",Monique Williams
Q4992591,"Harpa Sif Eyjólfsdóttir (born 1987) is an Icelandic team handball player. She plays on the Icelandic national team, and participated at the 2011 World Women's Handball Championship in Brazil.  Referen",Harpa Sif Eyjólfsdóttir
Q4993111,Oksana Lyubtsova () is a tennis player from Ukraine who has won four ITF Singles Titles and three ITF Doubles Titles. Lyubtsova played in her first WTA Tour event when she qualified to play in the 200,Oxana Lyubtsova
Q4993261,"Tommie Harris, Jr. (born April 29, 1983) is a former American football defensive tackle who played eight seasons in the National Football League (NFL).  He played college football for the University o",Tommie Harris
Q499332,Andreas Ludwig (born 11 September 1990) is a German footballer who plays as a winger for VfR Aalen in the 2. Bundesliga.  References  External links  soccerway.com profile  Category:1991 births Catego,Andreas Ludwig
Q4993534,"Mark Gundelach (born 7 January 1992) is a Danish professional football midfielder, who currently is on loan at Danish Superliga side SønderjyskE from FC Nordsjælland.  Senior career  F.C. Nordsjælland",Mark Gundelach
Q4993723,"Zackary Robert ""Zak"" DeOssie (born May 25, 1984) is an American football linebacker and long snapper for the New York Giants of the National Football League (NFL).  He played college football for Brow",Zak DeOssie
Q4993728,"Janus Drachmann (born 11 May 1988) is a Danish professional football midfielder, who currently plays for the Danish Superliga side AC Horsens. In October 2007, Drachmann was selected for his first mat",Janus Drachmann
Q4993793,"Caleb Jeffrey Hanie (born September 11, 1985) is an American football quarterback who is currently a free agent. He was signed by the Chicago Bears as an undrafted free agent in 2008. He played colleg",Caleb Hanie
Q4993883,"Rasmus Stjerne Hansen (born May 26, 1988 in Hvidovre) is a Danish curler. He is a former world junior champion and current Danish champion. He curls out of the Hvidovre Curling Club.  Career Stjerne h",Rasmus Stjerne
Q4993894,"Derek Matthew Anderson (born June 15, 1983) is an American football quarterback for the Carolina Panthers of the National Football League (NFL). He was drafted by the Baltimore Ravens in the sixth rou",Derek Anderson (American football)
Q4994332,"Yuri Morales (born September 30, 1981 in San Juan, Puerto Rico) is a Puerto Rican footballer who plays for the United States national beach soccer team.  Morales played previously with the Danish prof",Yuri Morales
Q4998237,"Burcu Erbaş (born 8 January 1988 in İstanbul, Turkey) is a Turkish female basketball player. The young national plays for Fenerbahçe İstanbul as point guard. Burcu is 175 cm tall and 60 kg weights. Sh",Burcu Erbaş
Q499883,"Wallace Oliveira dos Santos,  or simply Wallace (born 1 May 1994), is a Brazilian professional footballer who plays for Dutch club Vitesse on loan from Chelsea.  Club career  Fluminense Wallace starte",Wallace Oliveira dos Santos
Q5000047,"Matthew James Burns (born 31 October 1985), better known by the stage name BURNS, is an English DJ, singer, songwriter, and record producer.  Early life Burns was born in Stafford, England. His mother",Burns (musician)
Q500018,"Jennifer Ykema (born September 16, 1983) is a Canadian professional wrestler, better known by her ring name Jennifer Blake and is often referred to by her nickname ""Girl Dynamite"". She is best known f",Jennifer Blake (wrestler)
Q5001974,"Busingye Kabumba (born 12 June 1982) is a Ugandan lawyer and poet. He is a Lecturer-in-Law, Human Rights and Peace Centre (HURIPEC), at tha Faculty of Law, Makerere University and a Consulting Partner",Busingye Kabumba
Q5002081,"Bustami (born on July 1, 1982) is an Indonesian footballer who currently plays for PSAP Sigli in the Indonesia Super League.  Club statistics {| class=""wikitable"" style=""font-size:90%; text-align:cent",Bustami
Q5002177,"Darryl Frank Skrine (pronounced ) (born April 26, 1989) is an American football cornerback for the Cleveland Browns.  He played college football for the University of Tennessee at Chattanooga, where h",Buster Skrine
Q5004174,BYOB is an alternative/electronica/Dubstep artist signed to Loaded Recordshttp://www.loadedrecords.com  His first release was a free download and a Steve Glashier directed videohttp://www.promonews.tv,BYOB (musician)
Q5004319,"Byron Keiron Buxton (born December 18, 1993) is an American professional baseball player. An outfielder, he currently plays in minor league baseball within the Minnesota Twins organization. He is the ",Byron Buxton
Q50044,"Sandra Kay Fluke (; born April 17, 1981) is an American attorney and women's rights activist. She first came to public attention when, in February 2012, Republican members of the House Oversight and G",Sandra Fluke
Q5004423,Byron McGuigan (born 20 August 1989) is a Scottish Rugby Union player. His regular playing position is either outside-centre or wing. He played for Glasgow Warriors in the RaboDirect PRO12  having pre,Byron McGuigan
Q500551,"Alastair Nathan Cook, MBE (born 25 December 1984) is an English cricketer. A left-handed opening batsman, he is the captain of the England test team and former ODI captain, and plays county cricket fo",Alastair Cook
Q5005915,"C-Sick (born Charles Dumazer) is a French/African-American Hip Hop producer from  Chicago, Illinois. He participated in his first beat battle at the age of 17 and became the 2008 Chicago Big Tune Beat",C-Sick
Q5006270,"C. Aishvarrya Suresh (December 22, 1988) is an Indian model. She has worked for many fashion designers and appeared in over 250 marketing campaigns.  Aishvarrya's first assignment was with Sharad Haks",C. Aishvarrya Suresh
Q5006336,"Christopher Casey ""C.C."" Swiney (August 13, 1981) is a writer, actor and comedian in the film and television industry.   He was born in Big Stone Gap, Virginia, to Joyce and Tate Swiney.  Swiney atten",C. C. Swiney
Q5006560,"Christian James ""C. J."" McCollum (born September 19, 1991) is an American professional basketball player who currently plays for the Portland Trail Blazers of the National Basketball Association (NBA)",C. J. McCollum
Q500948,Andreas Tiffner (born 10 February 1991 in Feldkirchen in Kärnten) is an Austrian professional footballer who plays in Austria for SK Austria Klagenfurt (2007). He plays as a striker.  Tiffner has repr,Andreas Tiffner
Q501021,"Andreas Udvari (born December 15, 1981) is a German bobsledder who competed from 2004 to 2007. His best Bobsleigh World Cup finish was third in the four-man event at Igls in January 2007.  References ",Andreas Udvari
Q5016338,"Cade Fairchild (born January 15, 1989) is an American professional ice hockey defenceman. He is currently playing for Russian club, Metallurg Novokuznetsk in the Kontinental Hockey League (KHL). He wa",Cade Fairchild
Q501655,"Andrei Ivanov (born March 10, 1981) is a Russian professional ice hockey winger who plays for Avangard Omsk of the Kontinental Hockey League (KHL).Хк Авангард  References  External links  Category:Liv",Andrei Ivanov (ice hockey)
Q5016995,Caesar Okhuti (born 17 October 1990) is a Ugandan international football player.  Senior career  The sensational striker broke through to the Cranes team in only his first season after shining for Uga,Caesar Okhuti
Q501719,Marcos Abner Delgado Ocampo (born 17 February 1988) is a Peruvian footballer who plays for Sporting Cristal as a central midfielder.  Club career Marcos Delgado joined Peruvian giants Sporting Cristal,Marcos Delgado
Q5017504,"Cai Zelin (born 11 April 1991, in Yunnan) is a Chinese male racewalker.http://www.london2012.com/athlete/cai-zelin-1074412/  He is 4th at the 20 km walk during the London Olympic Games.  See also Chin",Cai Zelin
Q5017924,Caitlin Thwaites (born 29 December 1986) is an Australian netball and volleyball player. Thwaites played for the Melbourne Vixens from 2008 to 2010 in 2009 winning the ANZ Championship Grand Final ove,Caitlin Thwaites
Q501873,Lucas Dupont (born 19 March 1990) is a French rugby union player. His position is Wing and he currently plays for Montpellier Hérault RC in the Top 14.  References  Category:1990 births Category:Livin,Lucas Dupont
Q5019187,"Cale Gale (born March 5, 1985 in Mobile, Alabama) is an American stock car racing driver and crew chief. He currently serves as a crew chief for Turner Scott Motorsports in the NASCAR Camping World Tr",Cale Gale
Q5019333,"Caleche Ranae Manos-Ryder (born August 30, 1985) is a former American beauty pageant titleholder from Reno, Nevada who was named Miss Nevada 2007. She is a country recording artist residing in Los Ang",Caleche Manos
Q5019471,"Rubén Oscar Voisard Rézola (born April 21, 1991 in Santa Fe) is an Argentine sprint canoeist. He won a silver medal in the men's kayak doubles (200 m) at the 2011 Pan American Games in Guadalajara, Me",Rubén Voisard
Q502103,Niklas Lomb (born 28 July 1993) is a German footballer who plays as a goalkeeper for Bayer Leverkusen.  Career  He came through Bayer Leverkusen's youth setup and made his debut for the club in a UEFA,Niklas Lomb
Q5021859,Calle Wede (born 20 April 1990) is a Swedish footballer who plays for Falkenbergs FF as a defender.  References  External links SvFF profile  Category:1990 births Category:Living people Category:Assoc,Calle Wede
Q5022767,"Callista Jo Balko (born April 4, 1986)Player Bio: Callista Balko, ArizonaWildcats.com, Retrieved March 10, 2010 is an American softball player (catcher) for the 2006 and 2007 University of Arizona NCA",Callista Balko
Q5022837,"Callix Sadeaq Crabbe (born February 14, 1983) was a former Major League Baseball second baseman who is currently retired.http://www.gaslampball.com/2013/4/26/4269012/forgotten-friar-callix-crabbe He w",Callix Crabbe
Q5022957,"Callum Gibbins (born 14 September 1988) is a rugby union footballer who plays as a flanker for  in the ITM Cup. Gibbins made his Manawatu Turbos debut in 2009, and was named in  Wider Training Group f",Callum Gibbins
Q5022995,"Callum Warburton (born 25 February 1989 in Stockport, England) is an English professional footballer who plays in centre midfield or occasionally at full back.  Career Warburton began his career as a ",Callum Warburton
Q5022996,"Callum Wilson (born 9 June 1989) is a former Australian rules footballer, who played with the West Coast Eagles in the Australian Football League (AFL) and Port Adelaide Magpies in the South Australia",Callum Wilson (Australian footballer)
Q502410,Nicoleta-Elena Dincă (born 2 July 1988 in Slatina) is a Romanian handballer who plays for Romanian club ASC Corona 2010 Brașov (women's handball) and for the Romanian national team.  Results Liga Naţi,Nicoleta Dincă
Q5024374,"Calvin Ainsley Dean (born 21 May 1985) is a British actor, known for portraying Darren Mullet in Tormented.  Background Dean was born in Truro, Cornwall. He grew up in Polruan, a small fishing village",Calvin Dean
Q5024458,"Calvin McCarty (born November 2, 1984 in Muskogee, Oklahoma) is a professional Canadian football running back for the Edmonton Eskimos of the Canadian Football League. He was drafted by the Eskimos in",Calvin McCarty
Q5024820,"Cam Cunning (born 4 June 1985 in Powell River, British Columbia) is a Canadian ice hockey Left Wing. He was drafted by the Calgary Flames in the 8th round of the 2003 NHL Entry Draft with the 240th pi",Cam Cunning
Q5026203,"Cameron Chastain (born May 16, 1986 in Millersville, Maryland) is an  American soccer player who last played for Real Maryland Monarchs in the USL Second Division.  Career  College Chastain attended C",Cameron Chastain
Q5026222,"Cameron Crighton (born Cameron Robert Crighton on 9 September 1992 in Brentwood, Essex) is a British actor, he has had small guest parts on various television shows and portrayed Kevin Smith on Channe",Cameron Crighton
Q5026247,"Cameron Gibson (born 14 August 1982 in Auckland, New Zealand) is a New Zealand swimming competitor. He won a bronze medal in the 200m backstroke at the 2006 Commonwealth Games in a time of 2:00.72 min",Cameron Gibson
Q5026315,"Cameron Mizell (born September 28, 1983) is an American record producer and owner of the Chango Studios in Lake Mary, Florida. Cameron Mizell started recording in 2003. Mizell was also the lead singer",Cameron Mizell
Q5026373,"Cameron Siskowic (born April 10, 1984) is a former Canadian football linebacker. He was signed by the Cincinnati Bengals as an undrafted free agent in 2006. He played college football at Illinois Stat",Cameron Siskowic
Q5026383,"Cameron Stafford (born 1992) is a junior squash player in the Caribbean Region. He is the reigning Cayman Islands Junior Open Champion. He trained for the 2010 Commonwealth Games in India, representin",Cameron Stafford
Q5026395,"Cameron Thurley (born 26 November 1981) is an Australian rules footballer who played for Geelong and the Kangaroos in the Australian Football League (AFL), Clarence Football Club in the Tasmanian Stat",Cameron Thurley
Q502643,"Andrei Kuteikin (born September 30, 1984) is a Russian professional ice hockey defenceman who currently plays for SKA Saint Petersburg of the Kontinental Hockey League (KHL).  Kuteikin made his Kontin",Andrei Kuteikin
Q5026577,Camilla Hansson (born 11 October 1988) is a Swedish fashion model and beauty pageant titleholder who was crowned Miss Sweden 2014 and will represent her country at the Miss Universe 2014 pageant. Prev,Camilla Hansson
Q5026700,"Camillo Ciano (born February 22, 1990 in Marcianise) is an Italian professional football player currently playing for Crotone in Serie B on loan from Serie A club Parma.  External links  Career summar",Camillo Ciano
Q502831,"                 Andrej Gaćina (born 21 May 1986 in Zadar)Profile at the Croatian Olympic Committee website is a male table tennis player from Croatia. Since 2007, he has won two medals in doubles and",Andrej Gaćina
Q5029038," Emre Yücel (born June 25, 1983 in Kocaeli, Turkey) is a Turkish football player. He currently plays goalkeeper for Ankaragücü in the Turkcell Super League.  References  Category:1983 births Category:",Can Emre Yücel
Q503020,Andrej Rendla (born 13 October 1990) is a Slovak footballer who currently plays as a striker for Dutch club FC Twente.   Career    Early career Rendla debuted in professional football one day after hi,Andrej Rendla
Q503086,"Andrej Vasiljević (born September 23, 1993) is a Croatian ice hockey goaltender. He is currently playing with KHL Medveščak Zagreb of the Kontinental Hockey League (KHL).  Vasiljević made his debut wi",Andrej Vasiljević
Q5031554,"Candace Charles (born 1990) is a Guyanese beauty ambassador and local model who have been a representative for the country in various pageants inclusive of Miss World 2007 held in China, and Miss Euro",Candace Charles
Q5031569,"Candace Elizabeth Newmaker (born Candace Tiara Elmore, November 19, 1989 – April 18, 2000) was a victim of child abuse, killed during a 70-minute attachment therapy session purported to treat reactive",Candace Newmaker
Q5031692,"Candice Holley (born April 23, 1981 in Memphis, Tennessee) is a women's college basketball athlete that played for The University of Cincinnati and University of Mississippi.   Early years  As a high ",Candice Holley
Q5031704,"Candice Dontrelle Stewart (born September 19, 1983) is a former American beauty queen from Metairie, Louisiana. She competed in the Miss Teen USA and Miss USA pageants. In addition to her pageantry ca",Candice Stewart
Q5034310,"Cao Ngọc Hùng (10 March 1990) is a Vietnamese male paralympic javelin thrower.Đoàn VN tích cực chuẩn bị cho Paralympic 14:22, 20 August 2012  References  External links IPC Profile London 2012 Profile",Cao Ngọc Hùng
Q5034317,Cao Sỹ Cường (born 26 April 1984) is a Vietnamese footballer who plays as a midfielder for V-League club Hà Nội T&T and the Vietnamese internationals.   References   Category:1984 births Category:Livi,Cao Sỹ Cường
Q5034320,"Cao Shui（；born June 5, 1982）, also Shawn Cao or Who Cao, is a Chinese poet, novelist, screenwriter, who leads the greatpoemism movement, as in his Declaration of Greatpoem he want to integrate sacred ",Cao Shui
Q5038159,"Carciano de Jesus Acácio (born May 13, 1981 in Salvador), or simply Carciano, is a Brazilian football defender.  External links   CBF  Category:1981 births Category:Living people Category:Brazilian fo",Carciano de Jesus Acácio
Q5041081,"Carla Jade Lynch (born 19 May 1984, Newcastle upon Tyne) is a British comedienne and model who plays the ""Scummy Mummy"" in Channel 4's comedy show Balls of Steel. Carla got her first break in televisi",Carla Lynch
Q5041689,"Carlos Alberto Galeana Irra (born December 21, 1988 in Lázaro Cárdenas, Michoacán) is a Mexican professional footballer. He currently plays as a defender for Toluca in the Primera Division de Mexico, ",Carlos Alberto Galeana
